INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,AVERAGE_MASS,TOXVAL_DATA,BIOCONCENTRATION_FACTOR_TEST_PRED,BOILING_POINT_DEGC_TEST_PRED,48HR_DAPHNIA_LC50_MOL/L_TEST_PRED,DENSITY_G/CM^3_TEST_PRED,DEVTOX_TEST_PRED,96HR_FATHEAD_MINNOW_MOL/L_TEST_PRED,FLASH_POINT_DEGC_TEST_PRED,MELTING_POINT_DEGC_TEST_PRED,AMES_MUTAGENICITY_TEST_PRED,ORAL_RAT_LD50_MOL/KG_TEST_PRED,SURFACE_TENSION_DYN/CM_TEST_PRED,THERMAL_CONDUCTIVITY_MW/(M*K)_TEST_PRED,TETRAHYMENA_PYRIFORMIS_IGC50_MOL/L_TEST_PRED,VISCOSITY_CP_CP_TEST_PRED,VAPOR_PRESSURE_MMHG_TEST_PRED,WATER_SOLUBILITY_MOL/L_TEST_PRED,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
DTXSID0020284,DSSTox_Substance_Id,DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",61702-44-1,240.66,N/A,12.4165,278.46,0.0000102329,1.271,0.759,0.000530884,149.142,106.331,0.679,0.00376704,N/A,173.165,0.000657658,6.98232,0.000340408,0.0521195,2.48041E-11,8.07612,15.1286,238.642,2.40329E-7,0.139772,7.8432,67.1827,0.716277,164.244,N/A,N/A,0.000666547,0.0046411
DTXSID0040127,DSSTox_Substance_Id,DTXSID0040127,"2,6-Diaminopyridine",141-86-6,109.132,Y,2.34423,252.202,0.0000535797,1.229,0.559,0.00255859,144.31,130.954,0.516,0.0018578,N/A,N/A,0.00430527,5.03501,0.00158125,0.223357,5.57675E-11,4.55408,9.46274,285.014,4.55529E-8,0.118059,7.76876,42.2361,0.681414,121.42,N/A,N/A,0.000824776,0.411528
DTXSID1025302,DSSTox_Substance_Id,DTXSID1025302,Octinoxate,5466-77-3,290.403,Y,N/A,356.242,0.0000179061,0.995,0.406,6.95024E-7,163.319,25.945,0.081,0.018281,37.818,N/A,0.00000293089,N/A,0.00000797995,0.0000540754,1.79762E-11,491.012,4.90261,336.143,1.07402E-7,0.339882,8.51784,924.073,5.19958,25.939,N/A,N/A,0.00000534881,0.0000210098
DTXSID1036541,DSSTox_Substance_Id,DTXSID1036541,Pregnenolone,145-13-1,316.485,Y,182.81,368.098,0.0000250035,1.064,1.01,0.0000069024,190.279,161.403,0.05,0.00366438,40.69,127.898,N/A,N/A,3.58922E-8,0.00010617,6.55586E-11,42.0625,99.299,302.336,4.39216E-9,14.1601,10.9244,556554,4.21644,191.648,N/A,N/A,4.50778E-8,0.0000226104
DTXSID1040245,DSSTox_Substance_Id,DTXSID1040245,Sucralose,56038-13-2,397.63,Y,0.279898,406.193,0.00253513,1.724,0.562,0.00138676,323.166,149.368,0.455,0.0345939,55.357,N/A,N/A,N/A,6.01174E-10,0.149624,1.64963E-11,1.37997,4.38893,368.497,1.86773E-10,0.14233,9.47423,27.9357,-0.672426,130.041,N/A,N/A,6.2649E-9,0.0136503
DTXSID3022403,DSSTox_Substance_Id,DTXSID3022403,"2,2'-Dihydroxy-4-methoxybenzophenone",131-53-3,244.246,Y,35.2371,392.403,0.00000812831,1.389,0.808,0.0000110154,189.237,124.025,0.335,0.018239,N/A,N/A,0.0000467735,27.1644,2.58226E-8,0.000439542,1.60717E-11,64.2076,4.67443,351.066,1.38526E-9,0.108649,8.40462,411.75,2.80218,68.3834,N/A,N/A,4.0343E-9,0.000114583
DTXSID5037731,DSSTox_Substance_Id,DTXSID5037731,"4,4'-(9H-Fluorene-9,9-diyl)diphenol",3236-71-3,350.417,N/A,264.241,450.988,0.00000144212,1.298,0.728,9.88553E-8,239.23,233.88,0.473,0.00000743019,N/A,N/A,6.99842E-7,N/A,8.14704E-10,0.00000905733,6.3662E-11,654.71,124.947,427.664,1.9694E-8,0.476911,9.52432,172056,3.67448,216.756,N/A,N/A,7.09666E-9,0.00000767719
DTXSID6020062,DSSTox_Substance_Id,DTXSID6020062,2-Amino-4-nitrophenol,99-57-0,154.125,Y,2.7227,311.024,0.0000251189,1.484,0.591,0.000317687,166.241,148.77,0.71,0.00542001,N/A,174.662,0.000189671,10.0693,0.0000277332,0.012735,1.9983E-12,5.83755,4.60686,306.266,5.79857E-9,0.110264,7.84725,117.649,1.26075,144.761,N/A,N/A,2.77828E-9,0.00599442
DTXSID6024838,DSSTox_Substance_Id,DTXSID6024838,C.I. Solvent Red 80,6358-53-8,308.337,Y,22.3872,416.111,0.00000163305,1.2,0.819,N/A,251.176,164.825,0.987,N/A,N/A,N/A,0.00000615177,N/A,1.27057E-10,5.8479E-7,1.59917E-11,157.391,3.54373,331.489,8.64657E-8,0.735508,11.4299,1662.7,4.47544,128.313,N/A,N/A,1.70397E-8,0.0000254413
DTXSID6042521,DSSTox_Substance_Id,DTXSID6042521,Zoalene,148-01-6,225.16,Y,2.02768,383.405,0.000101391,1.567,0.649,0.0000452898,178.266,174.613,0.904,0.00311172,N/A,N/A,0.000109901,N/A,0.00000126474,0.00103039,4.03812E-12,3.80067,4.61574,319.935,2.09854E-9,0.0890721,9.00259,114.534,0.361907,177.006,N/A,N/A,7.7837E-7,0.00444933
