DTXSID,CASRN,Preferred_Name,T0,T4,Call,Validated,LCMS (ESI-) Amenity Prediction,LCMS (ESI+) Amenity Prediction,LCMS (ESI-) Amenity Predicted True,LCMS (ESI+) Amenity Predicted True,Inorganic,UVCB
DTXSID0020020,18699-02-0,4-Acetylaminophenylacetic acid,A,A,S,TRUE,0.751999974,0.609000027,TRUE,TRUE,,
DTXSID0020022,50594-66-6,Acifluorfen,A,A,S,TRUE,0.699999988,0.273000002,TRUE,FALSE,,
DTXSID0020024,3054-95-3,Acrolein diethylacetal,Fns,ND,L,TRUE,0.052999999,0.127000004,FALSE,FALSE,,
DTXSID0020070,60-32-2,Aminocaproic acid,Z,Z,S,TRUE,0.754999995,0.670000017,TRUE,TRUE,,
DTXSID0020072,2113-61-3,4-Biphenylamine hydrochloride,A,B,T,TRUE,0.135000005,0.612999976,FALSE,TRUE,,
DTXSID0020074,60142-96-3,Gabapentin,A,A,S,TRUE,0.640999973,0.702000022,TRUE,TRUE,,
DTXSID0020076,61-82-5,Amitrole,A,Ac,X,TRUE,0.35800001,0.572000027,,,,
DTXSID0020101,11096-82-5,Aroclor 1260,I,I,S,TRUE,,,,,,UVCB
DTXSID0020103,1327-53-3,Arsenic oxide (As2O3),ND,U,,TRUE,,,,,INORG,
DTXSID0020105,134-03-2,Sodium L-ascorbate,I,,,TRUE,0.698000014,0.657999992,,,,
DTXSID0020107,22839-47-0,Aspartame,F,F,T,TRUE,0.888000011,0.84799999,TRUE,TRUE,,
DTXSID0020151,140-11-4,Benzyl acetate,A,Ac,L,TRUE,0.079999998,0.712000012,FALSE,FALSE,,
DTXSID0020153,100-44-7,Benzyl chloride,D,ND,,TRUE,0.075999998,0.153999999,FALSE,FALSE,,
DTXSID0020155,622-78-6,Benzyl isothiocyanate,D,ND,,TRUE,0.143000007,0.441000015,TRUE,TRUE,,
DTXSID0020157,20570-96-1,Benzylhydrazine dihydrochloride,D,ND,,TRUE,0.141000003,0.254999995,,,,
DTXSID0020232,58-08-2,Caffeine,A,A,S,TRUE,0.187000006,0.488000005,,,,
DTXSID0020236,814-80-2,Calcium lactate,A,A,S,TRUE,0.428000003,0.342999995,,,,
DTXSID0020238,59721-29-8,Camostat mesylate,A,A,S,TRUE,0.768000007,0.81099999,TRUE,TRUE,,
DTXSID0020280,88-73-3,1-Chloro-2-nitrobenzene,A,A,S,TRUE,0.300000012,0.363000005,TRUE,TRUE,,
DTXSID0020282,5131-60-2,"4-Chloro-1,3-diaminobenzene",A,B,L,TRUE,0.074000001,0.178000003,FALSE,FALSE,,
DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",A,Fns,T,TRUE,0.136999995,0.266000003,TRUE,TRUE,,
DTXSID0020286,95-74-9,3-Chloro-4-methylaniline,A,A,S,TRUE,0.105999999,0.107000001,TRUE,TRUE,,
DTXSID0020288,3165-93-3,4-Chloro-2-methylaniline hydrochloride,A,A,S,TRUE,0.096000001,0.118000001,FALSE,FALSE,,
DTXSID0020311,150-68-5,Monuron,A,A,S,TRUE,0.166999996,0.537,TRUE,TRUE,,
DTXSID0020315,76-06-2,Trichloronitromethane,Fns,Fns,L,TRUE,,,,,,
DTXSID0020319,1897-45-6,Chlorothalonil,A,,,TRUE,0.316000015,0.326999992,TRUE,FALSE,,
DTXSID0020361,4998-76-9,Cyclohexylamine hydrochloride,A,A,L,TRUE,0.090999998,0.178000003,FALSE,FALSE,,
DTXSID0020363,1192-28-5,Cyclopentanone oxime,A,A,S,TRUE,0.204999998,0.248999998,FALSE,FALSE,,
DTXSID0020365,59865-13-3,Cyclosporin A,U,ND,,TRUE,0.513000011,0.574999988,TRUE,TRUE,,
DTXSID0020367,52-89-1,l-Cysteine hydrochloride,Ac,Ac,S,TRUE,0.702000022,0.617999971,TRUE,TRUE,,
DTXSID0020369,3/4/4342,Dacarbazine,A,A,S,TRUE,0.432999998,0.644999981,TRUE,TRUE,,
DTXSID0020440,120-36-5,Dichlorprop,A,A,S,TRUE,0.532999992,0.38499999,TRUE,FALSE,,
DTXSID0020442,94-75-7,"2,4-Dichlorophenoxyacetic acid",A,A,S,TRUE,0.572000027,0.441000015,TRUE,FALSE,,
DTXSID0020444,25168-26-7,"2,4-D isooctyl ester",I,I,S,TRUE,0.241999999,0.351000011,FALSE,FALSE,,UVCB
DTXSID0020446,330-54-1,Diuron,A,A,S,TRUE,0.231000006,0.465999991,TRUE,TRUE,,
