"","Compound","CAS","CAS.Checksum","DTXSID","Formula","All.Compound.Names","logHenry","logHenry.Reference","logMA","logMA.Reference","logP","logP.Reference","logPwa","logPwa.Reference","logWSol","logWSol.Reference","MP","MP.Reference","MW","MW.Reference","pKa_Accept","pKa_Accept.Reference","pKa_Donor","pKa_Donor.Reference","All.Species","Chemical.Class","DTXSID.Reference","Formula.Reference","Human.Caco2.Pab","Human.Caco2.Pab.Reference","Human.Clint","Human.Clint.pValue","Human.Clint.pValue.Reference","Human.Clint.Reference","Human.Fabs","Human.Fabs.Reference","Human.Fgut","Human.Fgut.Reference","Human.Fhep","Human.Fhep.Reference","Human.Foral","Human.Foral.Reference","Human.Funbound.plasma","Human.Funbound.plasma.Reference","Human.Rblood2plasma","Human.Rblood2plasma.Reference","Mouse.Funbound.plasma","Mouse.Funbound.plasma.Reference","Rabbit.Funbound.plasma","Rabbit.Funbound.plasma.Reference","Rat.Clint","Rat.Clint.pValue","Rat.Clint.pValue.Reference","Rat.Clint.Reference","Rat.Foral","Rat.Foral.Reference","Rat.Funbound.plasma","Rat.Funbound.plasma.Reference","Rat.Rblood2plasma","Rat.Rblood2plasma.Reference","SMILES.desalt.Reference"
"1","Pyridaben","96489-71-3",TRUE,"DTXSID5032573","C19H25ClN2OS","Pyridaben|Dtxsid5032573|96489-71-3",-4.34,"OPERAv2.9",NA,NA,6.37,"OPERAv2.9",3.95,"OPERAv2.9",-7.35,"OPERAv2.9",111,"OPERAv2.9",364.9,"EPA","4.57","OPERAv2.9",NA,NA,"Human","","EPA","EPA",NA,NA,"63.93",0.000527,"Wetmore 2012","Wetmore 2012",NA,NA,NA,NA,NA,NA,NA,NA,"0","Wetmore 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"2","Methyl laurate","111-82-0",TRUE,"DTXSID5026889","C13H26O2","Methyl laurate|Methyl dodecanoate|Dtxsid5026889|111-82-0",-2.93,"OPERAv2.9",NA,NA,5.41,"OPERAv2.9",1.49,"OPERAv2.9",-4.7,"OPERAv2.9",3,"OPERAv2.9",214.3,"EPA",NA,NA,NA,NA,"Human","","EPA","EPA",NA,NA,"445.2",1e-04,"Wetmore 2015","Wetmore 2015",NA,NA,NA,NA,NA,NA,NA,NA,"0.03637","Wetmore 2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"3","""3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate""","2144-53-8",TRUE,"DTXSID3047558","C12H9F13O2","""3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate""|Tridecafluorohexylethyl methacrylate|3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate|2-(perfluorohexyl)ethyl methacrylate|Dtxsid3047558|2144-53-8",-3.15,"OPERAv2.9",NA,NA,5.2,"OPERAv2.9",-0.64,"OPERAv2.9",-6.54,"OPERAv2.9",-37,"OPERAv2.9",432.2,"EPA",NA,NA,NA,NA,"Human","PFAS","EPA","EPA",NA,NA,"196.9",1e-04,"Wetmore 2015","Wetmore 2015",NA,NA,NA,NA,NA,NA,NA,NA,"0.02654","Wetmore 2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"4","Potassium nonafluoro-1-butanesulfonate","29420-49-3",TRUE,"DTXSID3037707","C4F9KO3S","Potassium nonafluoro-1-butanesulfonate|Pfbs-k|Potassium perfluorobutanesulfonate|Dtxsid3037707|29420-49-3",-3.92,"OPERAv2.9",NA,NA,0.26,"OPERAv2.9",3.9,"OPERAv2.9",-2.14,"OPERAv2.9",188,"OPERAv2.9",338.2,"EPA",NA,NA,"-1.61","OPERAv2.9","Human","PFAS","EPA","EPA",NA,NA,"1.152",0.0774,"Wetmore 2015","Wetmore 2015",NA,NA,NA,NA,NA,NA,NA,NA,"0.01933","Wetmore 2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"5","Aldrin","309-00-2",TRUE,"DTXSID8020040","C12H8Cl6","Aldrin|Dtxsid8020040|309-00-2",-3.88,"OPERAv2.9",NA,NA,6.5,"OPERAv2.9",2.16,"OPERAv2.9",-7.14,"OPERAv2.9",241,"OPERAv2.9",364.9,"EPA",NA,NA,NA,NA,"Human|Rat","","EPA","EPA",NA,NA,"0",0.4657,"Wetmore 2015","Wetmore 2015",NA,NA,NA,NA,NA,NA,NA,NA,"0.0134","Wetmore 2015",NA,NA,NA,NA,NA,NA,"31.4",NA,NA,"Honda 2019",NA,NA,"0","Honda 2019",NA,NA,"EPA"
"6","""2,6-dimethylaniline""","87-62-7",TRUE,"DTXSID8026307","C8H11N","""2,6-dimethylaniline""|2,6-dimethylaniline|Dtxsid8026307|87-62-7",-3.84,"OPERAv2.9",NA,NA,1.84,"OPERAv2.9",4.64,"OPERAv2.9",-1.17,"OPERAv2.9",11,"OPERAv2.9",121.2,"EPA","3.94","OPERAv2.9",NA,NA,"Human","","EPA","EPA","53.9,30,96.9","HondaUnpublished","8.96",2e-04,"Wetmore 2015","Wetmore 2015",NA,NA,NA,NA,NA,NA,NA,NA,"0.4311","Wetmore 2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"7","""1,2,4,5-tetrachlorobenzene""","95-94-3",TRUE,"DTXSID7024320","C6H2Cl4","""1,2,4,5-tetrachlorobenzene""|1,2,4,5-tetrachlorobenzene|Dtxsid7024320|95-94-3",-3,"OPERAv2.9",4.27,"Endo 2011",4.62,"OPERAv2.9",1.01,"OPERAv2.9",-5.01,"OPERAv2.9",138,"OPERAv2.9",215.9,"EPA",NA,NA,NA,NA,"Human","","EPA","EPA",NA,NA,"8.842",0.0012,"Wetmore 2015","Wetmore 2015",NA,NA,NA,NA,NA,NA,NA,NA,"0.000993","Wetmore 2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"8","Bis(4-hydroxyphenyl)methane","620-92-8",TRUE,"DTXSID9022445","C13H12O2","Bis(4-hydroxyphenyl)methane|Dtxsid9022445|620-92-8",-9.23,"OPERAv2.9",NA,NA,2.91,"OPERAv2.9",5.27,"OPERAv2.9",-2.95,"OPERAv2.9",163,"OPERAv2.9",200.2,"EPA",NA,NA,"9.65","OPERAv2.9","Human","","EPA","EPA",NA,NA,"25.5,14.6,64.9,0",0,"Wambaugh 2019","Wambaugh 2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"9","Bis(2-ethylhexyl) phosphate","298-07-7",TRUE,"DTXSID1027134","C16H35O4P","Bis(2-ethylhexyl) phosphate|Dtxsid1027134|298-07-7",-10.36,"OPERAv2.9",NA,NA,2.67,"OPERAv2.9",8.58,"OPERAv2.9",-3.25,"OPERAv2.9",-50,"OPERAv2.9",322.4,"EPA","6.54","OPERAv2.9",NA,NA,"Human","","EPA","EPA",NA,NA,"9.993",NA,NA,"Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"10","2-phenylethyl phenylacetate","102-20-5",TRUE,"DTXSID0044494","C16H16O2","2-phenylethyl phenylacetate|Dtxsid0044494|102-20-5",-6,"OPERAv2.9",NA,NA,3.8,"OPERAv2.9",4.38,"OPERAv2.9",-4.12,"OPERAv2.9",17,"OPERAv2.9",240.3,"EPA",NA,NA,NA,NA,"Human","","EPA","EPA",NA,NA,"57.48",NA,NA,"Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"11","N-butyldiethanolamine","102-79-4",TRUE,"DTXSID1044354","C8H19NO2","N-butyldiethanolamine|N-butyl diethanolamine|Dtxsid1044354|102-79-4",-9.57,"OPERAv2.9",NA,NA,0.58,"OPERAv2.9",7.19,"OPERAv2.9",0.7,"OPERAv2.9",-70,"OPERAv2.9",161.2,"EPA","8.91","OPERAv2.9",NA,NA,"Human","","EPA","EPA",NA,NA,"1.119",NA,NA,"Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,"1,0,1","Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"12","Triethoxymethylsilane","2031-67-6",TRUE,"DTXSID6042490","C7H18O3Si","Triethoxymethylsilane|Triethoxy methylsilane|Dtxsid6042490|2031-67-6",-2.39,"OPERAv2.9",NA,NA,2.82,"OPERAv2.9",0.91,"OPERAv2.9",-2.71,"OPERAv2.9",-43,"OPERAv2.9",178.3,"EPA",NA,NA,NA,NA,"Human","","EPA","EPA",NA,NA,"1.871",NA,NA,"Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"13","Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate","59719-67-4",TRUE,"DTXSID8044961","C24H46N4O6","Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate|Bis[2-[2-(1-methylethyl)-3-oxazolidinyl] ethyl] hexan-1,2-diyl biscarbamate|Dtxsid8044961|59719-67-4",-4.39,"OPERAv2.9",NA,NA,2.37,"OPERAv2.9",7.26,"OPERAv2.9",-3.11,"OPERAv2.9",-45,"OPERAv2.9",486.7,"EPA","7.81","OPERAv2.9",NA,NA,"Human","","EPA","EPA",NA,NA,"0.5757",NA,NA,"Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"14","N,n'-disalicylidene-1,2-diaminopropane","94-91-7",TRUE,"DTXSID2041200","C17H18N2O2","N,n'-disalicylidene-1,2-diaminopropane|N,n'-bis (salicylidene)-1,2-propane diamine|Dtxsid2041200|94-91-7",-8.96,"OPERAv2.9",NA,NA,3.6,"OPERAv2.9",5.42,"OPERAv2.9",-3.17,"OPERAv2.9",51,"OPERAv2.9",282.3,"EPA",NA,NA,"9.22","OPERAv2.9","Human","","EPA","EPA",NA,NA,"59.17",NA,NA,"Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"15","Tetrabutylammonium bromide","1643-19-2",TRUE,"DTXSID4044400","C16H36BrN","Tetrabutylammonium bromide|Tetrabutyl ammonium bromide|Dtxsid4044400|1643-19-2",0.01,"OPERAv2.9",NA,NA,0.84,"OPERAv2.9",6.73,"OPERAv2.9",-2.06,"OPERAv2.9",230,"OPERAv2.9",322.4,"EPA","10.41","OPERAv2.9",NA,NA,"Human","","EPA","EPA",NA,NA,"0.364",NA,NA,"Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,"0.9242,0.7223,1","Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"16","(-)-ambroxide","6790-58-5",TRUE,"DTXSID0047113","C16H28O","(-)-ambroxide|Dtxsid0047113|6790-58-5",-3.91,"OPERAv2.9",NA,NA,6.08,"OPERAv2.9",1.34,"OPERAv2.9",-5.1,"OPERAv2.9",77,"OPERAv2.9",236.4,"EPA",NA,NA,NA,NA,"Human","","EPA","EPA",NA,NA,"2.254",NA,NA,"Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,"0.01541,0.01062,0.0202","Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"17","Triethoxyoctylsilane","2943-75-1",TRUE,"DTXSID2029246","C14H32O3Si","Triethoxyoctylsilane|Triethoxy-n-octylsilane|Dtxsid2029246|2943-75-1",-2.26,"OPERAv2.9",NA,NA,6.41,"OPERAv2.9",1.01,"OPERAv2.9",-5.52,"OPERAv2.9",-75,"OPERAv2.9",276.5,"EPA",NA,NA,NA,NA,"Human","","EPA","EPA",NA,NA,"11.06",NA,NA,"Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,"0.026,0,0.05775","Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
"18","Phosphonic acid, (3-((hydroxymethyl)amino)-3-oxopropyl)-, dimethyl ester","20120-33-6",TRUE,"DTXSID9040215","C6H14NO5P","Phosphonic acid, (3-((hydroxymethyl)amino)-3-oxopropyl)-, dimethyl ester|Dimethyl [3-[(hydroxy methyl)amino] -3-oxopropyl] phosphonate|Dimethyl (3-((hydroxymethyl)amino)-3-oxopropyl)phosphonate|Dtxsid9040215|20120-33-6",-9.92,"OPERAv2.9",NA,NA,-1.68,"OPERAv2.9",9.88,"OPERAv2.9",0.06,"OPERAv2.9",-45,"OPERAv2.9",211.2,"EPA",NA,NA,"6.91","OPERAv2.9","Human","","EPA","EPA",NA,NA,"0.4575",NA,NA,"Paini 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EPA"
